Year,quarter,mkt_fare,citymarketid_1,citymarketid_2,city1,city2,carairlineid,car,carpax,carpaxshare,caravgfare,fareinc_min,fareinc_minpaxsh,fareinc_max,fare_inc_maxpaxsh,fare_inc_x3paxsh
"2,006",3,87.41,"34,057","31,884","Portland, OR","Spokane, WA","19,393",WN,34330,0.59,80.44,75,0.44,125,0.25,0.0
"1,997",4,224.47,"30,721","30,198","Boston, MA (Metropolitan Area)","Pittsburgh, PA","20,355",US,68280,0.92,226.21,75,0.07,400,0.25,0.42
"2,003",1,234.32,"31,995","30,852","Greensboro/High Point, NC","Washington, DC (Metropolitan Area)","20,355",US,11770,0.98,234.92,100,0.15,375,0.11,0.32
"1,998",3,71.25,"32,467","33,195","Miami, FL (Metropolitan Area)","Tampa, FL (Metropolitan Area)","19,393",WN,75060,0.64,65.54,75,0.99,75,0.99,0.0
"1,999",3,235.25,"30,713","30,325","Boise, ID","Denver, CO","19,977",UA,13710,0.78,239.9,125,0.09,550,0.06,0.18
"2,006",3,235.98,"30,977","31,995","Chicago, IL","Greensboro/High Point, NC","19,977",UA,12170,0.77,239.12,100,0.05,350,0.08,0.27
"2,003",1,279.13,"30,529","34,100","Hartford, CT","Philadelphia, PA","20,355",US,11690,0.96,277.36,150,0.05,425,0.08,0.01
"2,002",3,243.17,"33,105","31,703","Cincinnati, OH","New York City, NY (Metropolitan Area)","19,704",CO,12390,0.14,256.33,75,0.09,300,0.06,0.47
"1,997",1,236.5,"32,337","31,703","Indianapolis, IN","New York City, NY (Metropolitan Area)","20,355",US,24070,0.41,242.76,125,0.19,425,0.21,0.31
"1,996",3,73.28,"30,194","33,158","Dallas/Fort Worth, TX","Midland/Odessa, TX","19,805",AA,6090,0.15,82.96,75,0.5,150,0.07,0.0016
"1,998",3,253.94,"30,397","33,105","Atlanta, GA (Metropolitan Area)","Cincinnati, OH","19,790",DL,34720,0.97,255.0,100,0.26,425,0.2,0.46
"2,013",2,264.17,"30,977","32,070","Chicago, IL","Harrisburg, PA","19,977",UA,8910,0.55,264.46,225,0.27,375,0.07,0.0011
